ID,Delay
6139,on-time
6140,on-time
6141,on-time
6142,on-time
6143,on-time
6144,on-time
6145,on-time
6146,on-time
6147,on-time
6148,on-time
6149,on-time
6150,on-time
6151,on-time
6152,on-time
6153,on-time
6154,on-time
6155,on-time
6156,on-time
6157,on-time
6158,on-time
6159,on-time
6160,on-time
6161,on-time
6162,on-time
6163,on-time
6164,on-time
6165,on-time
6166,on-time
6167,on-time
6168,on-time
6169,on-time
6170,on-time
6171,on-time
6172,on-time
6173,on-time
6174,on-time
6175,on-time
6176,on-time
6177,on-time
6178,on-time
6179,on-time
6180,on-time
6181,on-time
6182,on-time
6183,on-time
6184,on-time
6185,on-time
6186,on-time
6187,on-time
6188,on-time
6189,on-time
6190,on-time
6191,on-time
6192,on-time
6193,on-time
6194,on-time
6195,on-time
6196,on-time
6197,on-time
6198,on-time
6199,on-time
6200,on-time
6201,on-time
6202,on-time
6203,on-time
6204,on-time
6205,on-time
6206,on-time
6207,on-time
6208,on-time
6209,on-time
6210,on-time
6211,on-time
6212,on-time
6213,on-time
6214,on-time
6215,on-time
6216,on-time
6217,on-time
6218,on-time
6219,on-time
6220,on-time
6221,on-time
6222,on-time
6223,on-time
6224,on-time
6225,on-time
6226,on-time
6227,on-time
6228,on-time
6229,on-time
6230,on-time
6231,on-time
6232,on-time
6233,on-time
6234,on-time
6235,on-time
6236,on-time
6237,on-time
6238,on-time
6239,on-time
6240,on-time
6241,on-time
6242,on-time
6243,on-time
6244,on-time
6245,on-time
6246,on-time
6247,on-time
6248,on-time
6249,on-time
6250,on-time
6251,on-time
6252,on-time
6253,on-time
6254,on-time
6255,on-time
6256,on-time
6257,on-time
6258,on-time
6259,on-time
6260,on-time
6261,on-time
6262,on-time
6263,on-time
6264,on-time
6265,on-time
6266,on-time
6267,on-time
6268,on-time
6269,on-time
6270,on-time
6271,on-time
6272,on-time
6273,on-time
6274,on-time
6275,on-time
6276,on-time
6277,on-time
6278,on-time
6279,on-time
6280,on-time
6281,on-time
6282,on-time
6283,on-time
6284,on-time
6285,on-time
6286,on-time
6287,on-time
6288,on-time
6289,on-time
6290,on-time
6291,on-time
6292,on-time
6293,on-time
6294,on-time
6295,on-time
6296,on-time
6297,on-time
6298,on-time
6299,on-time
6300,on-time
6301,on-time
6302,on-time
6303,on-time
6304,on-time
6305,on-time
6306,on-time
6307,on-time
6308,on-time
6309,on-time
6310,on-time
6311,on-time
6312,on-time
6313,on-time
6314,on-time
6315,on-time
6316,on-time
6317,on-time
6318,on-time
6319,on-time
6320,on-time
6321,on-time
6322,on-time
6323,on-time
6324,on-time
6325,on-time
6326,on-time
6327,on-time
6328,on-time
6329,on-time
6330,on-time
6331,on-time
6332,on-time
6333,on-time
6334,on-time
6335,on-time
6336,on-time
6337,on-time
6338,on-time
6339,on-time
6340,on-time
6341,on-time
6342,on-time
6343,on-time
6344,on-time
6345,on-time
6346,on-time
6347,on-time
6348,on-time
6349,on-time
6350,on-time
6351,on-time
6352,on-time
6353,on-time
6354,on-time
6355,on-time
6356,on-time
6357,on-time
6358,on-time
6359,on-time
6360,on-time
6361,on-time
6362,on-time
6363,on-time
6364,on-time
6365,on-time
6366,on-time
6367,on-time
6368,on-time
6369,on-time
6370,on-time
6371,on-time
6372,on-time
6373,on-time
6374,on-time
6375,on-time
6376,on-time
6377,on-time
6378,on-time
6379,on-time
6380,on-time
6381,on-time
6382,on-time
6383,on-time
6384,on-time
6385,on-time
6386,on-time
6387,on-time
6388,on-time
6389,on-time
6390,on-time
6391,on-time
6392,on-time
6393,on-time
6394,on-time
6395,on-time
6396,on-time
6397,on-time
6398,on-time
6399,on-time
6400,on-time
6401,on-time
6402,on-time
6403,on-time
6404,on-time
6405,on-time
6406,on-time
6407,on-time
6408,on-time
6409,on-time
6410,on-time
6411,on-time
6412,on-time
6413,on-time
6414,on-time
6415,on-time
6416,on-time
6417,on-time
6418,on-time
6419,on-time
6420,on-time
6421,on-time
6422,on-time
6423,on-time
6424,on-time
6425,on-time
6426,on-time
6427,on-time
6428,on-time
6429,on-time
6430,on-time
6431,on-time
6432,on-time
6433,on-time
6434,on-time
6435,on-time
6436,on-time
6437,on-time
6438,on-time
6439,on-time
6440,on-time
6441,on-time
6442,on-time
6443,on-time
6444,on-time
6445,on-time
6446,on-time
6447,on-time
6448,on-time
6449,on-time
6450,on-time
6451,on-time
6452,on-time
6453,on-time
6454,on-time
6455,on-time
6456,on-time
6457,on-time
6458,on-time
6459,on-time
6460,on-time
6461,on-time
6462,on-time
6463,on-time
6464,on-time
6465,on-time
6466,on-time
6467,on-time
6468,on-time
6469,on-time
6470,on-time
6471,on-time
6472,on-time
6473,on-time
6474,on-time
6475,on-time
6476,on-time
6477,on-time
6478,on-time
6479,on-time
6480,on-time
6481,on-time
6482,on-time
6483,on-time
6484,on-time
6485,on-time
6486,on-time
6487,on-time
6488,on-time
6489,on-time
6490,on-time
6491,on-time
6492,on-time
6493,on-time
6494,on-time
6495,on-time
6496,on-time
6497,on-time
6498,on-time
6499,on-time
6500,on-time
6501,on-time
6502,on-time
6503,on-time
6504,on-time
6505,on-time
6506,on-time
6507,on-time
6508,on-time
6509,on-time
6510,on-time
6511,on-time
6512,on-time
6513,on-time
6514,on-time
6515,on-time
6516,on-time
6517,on-time
6518,on-time
6519,on-time
6520,on-time
6521,on-time
6522,on-time
6523,on-time
6524,on-time
6525,on-time
6526,on-time
6527,on-time
6528,on-time
6529,on-time
6530,on-time
6531,on-time
6532,on-time
6533,on-time
6534,on-time
6535,on-time
6536,on-time
6537,on-time
6538,on-time
6539,on-time
6540,on-time
6541,on-time
6542,on-time
6543,on-time
6544,on-time
6545,on-time
6546,on-time
6547,on-time
6548,on-time
6549,on-time
6550,on-time
6551,on-time
6552,on-time
6553,on-time
6554,on-time
6555,on-time
6556,on-time
6557,on-time
6558,on-time
6559,on-time
6560,on-time
6561,on-time
6562,on-time
6563,on-time
6564,on-time
6565,on-time
6566,on-time
6567,on-time
6568,on-time
6569,on-time
6570,on-time
6571,on-time
6572,on-time
6573,on-time
6574,on-time
6575,on-time
6576,on-time
6577,on-time
6578,on-time
6579,on-time
6580,on-time
6581,on-time
6582,on-time
6583,on-time
6584,on-time
6585,on-time
6586,on-time
6587,on-time
6588,on-time
6589,on-time
6590,on-time
6591,on-time
6592,on-time
6593,on-time
6594,on-time
6595,on-time
6596,on-time
6597,on-time
6598,on-time
6599,on-time
6600,on-time
6601,on-time
6602,on-time
6603,on-time
6604,on-time
6605,on-time
6606,on-time
6607,on-time
6608,on-time
6609,on-time
6610,on-time
6611,on-time
6612,on-time
6613,on-time
6614,on-time
6615,on-time
6616,on-time
6617,on-time
6618,on-time
6619,on-time
6620,on-time
6621,on-time
6622,on-time
6623,on-time
6624,on-time
6625,on-time
6626,on-time
6627,on-time
6628,on-time
6629,on-time
6630,on-time
6631,on-time
6632,on-time
6633,on-time
6634,on-time
6635,on-time
6636,on-time
6637,on-time
6638,on-time
6639,on-time
6640,on-time
6641,on-time
6642,on-time
6643,on-time
6644,on-time
6645,on-time
6646,on-time
6647,on-time
6648,on-time
6649,on-time
6650,on-time
6651,on-time
6652,on-time
6653,on-time
6654,on-time
6655,on-time
6656,on-time
6657,on-time
6658,on-time
6659,on-time
6660,on-time
6661,on-time
6662,on-time
6663,on-time
6664,on-time
6665,on-time
6666,on-time
6667,on-time
6668,on-time
6669,on-time
6670,on-time
6671,on-time
6672,on-time
6673,on-time
6674,on-time
6675,on-time
6676,on-time
6677,on-time
6678,on-time
6679,on-time
6680,on-time
6681,on-time
6682,on-time
6683,on-time
6684,on-time
6685,on-time
6686,on-time
6687,on-time
6688,on-time
6689,on-time
6690,on-time
6691,on-time
6692,on-time
6693,on-time
6694,on-time
6695,on-time
6696,on-time
6697,on-time
6698,on-time
6699,on-time
6700,on-time
6701,on-time
6702,on-time
6703,on-time
6704,on-time
6705,on-time
6706,on-time
6707,on-time
6708,on-time
6709,on-time
6710,on-time
6711,on-time
6712,on-time
6713,on-time
6714,on-time
6715,on-time
6716,on-time
6717,on-time
6718,on-time
6719,on-time
6720,on-time
6721,on-time
6722,on-time
6723,on-time
6724,on-time
6725,on-time
6726,on-time
6727,on-time
6728,on-time
6729,on-time
6730,on-time
6731,on-time
6732,on-time
6733,on-time
6734,on-time
6735,on-time
6736,on-time
6737,on-time
6738,on-time
6739,on-time
6740,on-time
6741,on-time
6742,on-time
6743,on-time
6744,on-time
6745,on-time
6746,on-time
6747,on-time
6748,on-time
6749,on-time
6750,on-time
6751,on-time
6752,on-time
6753,on-time
6754,on-time
6755,on-time
6756,on-time
6757,on-time
6758,on-time
6759,on-time
6760,on-time
6761,on-time
6762,on-time
6763,on-time
6764,on-time
6765,on-time
6766,on-time
6767,on-time
6768,on-time
6769,on-time
6770,on-time
6771,on-time
6772,on-time
6773,on-time
6774,on-time
6775,on-time
6776,on-time
6777,on-time
6778,on-time
6779,on-time
6780,on-time
6781,on-time
6782,on-time
6783,on-time
6784,on-time
6785,on-time
6786,on-time
6787,on-time
6788,on-time
6789,on-time
6790,on-time
6791,on-time
6792,on-time
6793,on-time
6794,on-time
6795,on-time
6796,on-time
6797,on-time
6798,on-time
6799,on-time
6800,on-time
6801,on-time
6802,on-time
6803,on-time
6804,on-time
6805,on-time
6806,on-time
6807,on-time
6808,on-time
6809,on-time
6810,on-time
6811,on-time
6812,on-time
6813,on-time
6814,on-time
6815,on-time
6816,on-time
6817,on-time
6818,on-time
6819,on-time
6820,on-time
6821,on-time
6822,on-time
6823,on-time
6824,on-time
6825,on-time
6826,on-time
6827,on-time
6828,on-time
6829,on-time
6830,on-time
6831,on-time
6832,on-time
6833,on-time
6834,on-time
6835,on-time
6836,on-time
6837,on-time
6838,on-time
6839,on-time
6840,on-time
6841,on-time
6842,on-time
6843,on-time
6844,on-time
6845,on-time
6846,on-time
6847,on-time
6848,on-time
6849,on-time
6850,on-time
6851,on-time
6852,on-time
6853,on-time
6854,on-time
6855,on-time
6856,on-time
6857,on-time
6858,on-time
6859,on-time
6860,on-time
6861,on-time
6862,on-time
6863,on-time
6864,on-time
6865,on-time
6866,on-time
6867,on-time
6868,on-time
6869,on-time
6870,on-time
6871,on-time
6872,on-time
6873,on-time
6874,on-time
6875,on-time
6876,on-time
6877,on-time
6878,on-time
6879,on-time
6880,on-time
6881,on-time
6882,on-time
6883,on-time
6884,on-time
6885,on-time
6886,on-time
6887,on-time
6888,on-time
6889,on-time
6890,on-time
6891,on-time
6892,on-time
6893,on-time
6894,on-time
6895,on-time
6896,on-time
6897,on-time
6898,on-time
6899,on-time
6900,on-time
6901,on-time
6902,on-time
6903,on-time
6904,on-time
6905,on-time
6906,on-time
6907,on-time
6908,on-time
6909,on-time
6910,on-time
6911,on-time
6912,on-time
6913,on-time
6914,on-time
6915,on-time
6916,on-time
6917,on-time
6918,on-time
6919,on-time
6920,on-time
6921,on-time
6922,on-time
6923,on-time
6924,on-time
6925,on-time
6926,on-time
6927,on-time
6928,on-time
6929,on-time
6930,on-time
6931,on-time
6932,on-time
6933,on-time
6934,on-time
6935,on-time
6936,on-time
6937,on-time
6938,on-time
6939,on-time
6940,on-time
6941,on-time
6942,on-time
6943,on-time
6944,on-time
6945,on-time
6946,on-time
6947,on-time
6948,on-time
6949,on-time
6950,on-time
6951,on-time
6952,on-time
6953,on-time
6954,on-time
6955,on-time
6956,on-time
6957,on-time
6958,on-time
6959,on-time
6960,on-time
6961,on-time
6962,on-time
6963,on-time
6964,on-time
6965,on-time
6966,on-time
6967,on-time
6968,on-time
6969,on-time
6970,on-time
6971,on-time
6972,on-time
6973,on-time
6974,on-time
6975,on-time
6976,on-time
6977,on-time
6978,on-time
6979,on-time
6980,on-time
6981,on-time
6982,on-time
6983,on-time
6984,on-time
6985,on-time
6986,on-time
6987,on-time
6988,on-time
6989,on-time
6990,on-time
6991,on-time
6992,on-time
6993,on-time
6994,on-time
6995,on-time
6996,on-time
6997,on-time
6998,on-time
6999,on-time
7000,on-time
7001,on-time
7002,on-time
7003,on-time
7004,on-time
7005,on-time
7006,on-time
7007,on-time
7008,on-time
7009,on-time
7010,on-time
7011,on-time
7012,on-time
7013,on-time
7014,on-time
7015,on-time
7016,on-time
7017,on-time
7018,on-time
7019,on-time
7020,on-time
7021,on-time
7022,on-time
7023,on-time
7024,on-time
7025,on-time
7026,on-time
7027,on-time
7028,on-time
7029,on-time
7030,on-time
7031,on-time
7032,on-time
7033,on-time
7034,on-time
7035,on-time
7036,on-time
7037,on-time
7038,on-time
7039,on-time
7040,on-time
7041,on-time
7042,on-time
7043,on-time
7044,on-time
7045,on-time
7046,on-time
7047,on-time
7048,on-time
7049,on-time
7050,on-time
7051,on-time
7052,on-time
7053,on-time
7054,on-time
7055,on-time
7056,on-time
7057,on-time
7058,on-time
7059,on-time
7060,on-time
7061,on-time
7062,on-time
7063,on-time
7064,on-time
7065,on-time
7066,on-time
7067,on-time
7068,on-time
7069,on-time
7070,on-time
7071,on-time
7072,on-time
7073,on-time
7074,on-time
7075,on-time
7076,on-time
7077,on-time
7078,on-time
7079,on-time
7080,on-time
7081,on-time
7082,on-time
7083,on-time
7084,on-time
7085,on-time
7086,on-time
7087,on-time
7088,on-time
7089,on-time
7090,on-time
7091,on-time
7092,on-time
7093,on-time
7094,on-time
7095,on-time
7096,on-time
7097,on-time
7098,on-time
7099,on-time
7100,on-time
7101,on-time
7102,on-time
7103,on-time
7104,on-time
7105,on-time
7106,on-time
7107,on-time
7108,on-time
7109,on-time
7110,on-time
7111,on-time
7112,on-time
7113,on-time
7114,on-time
7115,on-time
7116,on-time
7117,on-time
7118,on-time
7119,on-time
7120,on-time
7121,on-time
7122,on-time
7123,on-time
7124,on-time
7125,on-time
7126,on-time
7127,on-time
7128,on-time
7129,on-time
7130,on-time
7131,on-time
7132,on-time
7133,on-time
7134,on-time
7135,on-time
7136,on-time
7137,on-time
7138,on-time
7139,on-time
7140,on-time
7141,on-time
7142,on-time
7143,on-time
7144,on-time
7145,on-time
7146,on-time
7147,on-time
7148,on-time
7149,on-time
7150,on-time
7151,on-time
7152,on-time
7153,on-time
7154,on-time
7155,on-time
7156,on-time
7157,on-time
7158,on-time
7159,on-time
7160,on-time
7161,on-time
7162,on-time
7163,on-time
7164,on-time
7165,on-time
7166,on-time
7167,on-time
7168,on-time
7169,on-time
7170,on-time
7171,on-time
7172,on-time
7173,on-time
7174,on-time
7175,on-time
7176,on-time
7177,on-time
7178,on-time
7179,on-time
7180,on-time
7181,on-time
7182,on-time
7183,on-time
7184,on-time
7185,on-time
7186,on-time
7187,on-time
7188,on-time
7189,on-time
7190,on-time
7191,on-time
7192,on-time
7193,on-time
7194,on-time
7195,on-time
7196,on-time
7197,on-time
7198,on-time
7199,on-time
7200,on-time
7201,on-time
7202,on-time
7203,on-time
7204,on-time
7205,on-time
7206,on-time
7207,on-time
7208,on-time
7209,on-time
7210,on-time
7211,on-time
7212,on-time
7213,on-time
7214,on-time
7215,on-time
7216,on-time
7217,on-time
7218,on-time
7219,on-time
7220,on-time
7221,on-time
7222,on-time
7223,on-time
7224,on-time
7225,on-time
7226,on-time
7227,on-time
7228,on-time
7229,on-time
7230,on-time
7231,on-time
7232,on-time
7233,on-time
7234,on-time
7235,on-time
7236,on-time
7237,on-time
7238,on-time
7239,on-time
7240,on-time
7241,on-time
7242,on-time
7243,on-time
7244,on-time
7245,on-time
7246,on-time
7247,on-time
7248,on-time
7249,on-time
7250,on-time
7251,on-time
7252,on-time
7253,on-time
7254,on-time
7255,on-time
7256,on-time
7257,on-time
7258,on-time
7259,on-time
7260,on-time
7261,on-time
7262,on-time
7263,on-time
7264,on-time
7265,on-time
7266,on-time
7267,on-time
7268,on-time
7269,on-time
7270,on-time
7271,on-time
7272,on-time
7273,on-time
7274,on-time
7275,on-time
7276,on-time
7277,on-time
7278,on-time
7279,on-time
7280,on-time
7281,on-time
7282,on-time
7283,on-time
7284,on-time
7285,on-time
7286,on-time
7287,on-time
7288,on-time
7289,on-time
7290,on-time
7291,on-time
7292,on-time
7293,on-time
7294,on-time
7295,on-time
7296,on-time
7297,on-time
7298,on-time
7299,on-time
7300,on-time
7301,on-time
7302,on-time
7303,on-time
7304,on-time
7305,on-time
7306,on-time
7307,on-time
7308,on-time
7309,on-time
7310,on-time
7311,on-time
7312,on-time
7313,on-time
7314,on-time
7315,on-time
7316,on-time
7317,on-time
7318,on-time
7319,on-time
7320,on-time
7321,on-time
7322,on-time
7323,on-time
7324,on-time
7325,on-time
7326,on-time
7327,on-time
7328,on-time
7329,on-time
7330,on-time
7331,on-time
7332,on-time
7333,on-time
7334,on-time
7335,on-time
7336,on-time
7337,on-time
7338,on-time
7339,on-time
7340,on-time
7341,on-time
7342,on-time
7343,on-time
7344,on-time
7345,on-time
7346,on-time
7347,on-time
7348,on-time
7349,on-time
7350,on-time
7351,on-time
7352,on-time
7353,on-time
7354,on-time
7355,on-time
7356,on-time
7357,on-time
7358,on-time
7359,on-time
7360,on-time
7361,on-time
7362,on-time
7363,on-time
7364,on-time
7365,on-time
7366,on-time
7367,on-time
7368,on-time
7369,on-time
7370,on-time
7371,on-time
7372,on-time
7373,on-time
7374,on-time
7375,on-time
7376,on-time
7377,on-time
7378,on-time
7379,on-time
7380,on-time
7381,on-time
7382,on-time
7383,on-time
7384,on-time
7385,on-time
7386,on-time
7387,on-time
7388,on-time
7389,on-time
7390,on-time
7391,on-time
7392,on-time
7393,on-time
7394,on-time
7395,on-time
7396,on-time
7397,on-time
7398,on-time
7399,on-time
7400,on-time
7401,on-time
7402,on-time
7403,on-time
7404,on-time
7405,on-time
7406,on-time
7407,on-time
7408,on-time
7409,on-time
7410,on-time
7411,on-time
7412,on-time
7413,on-time
7414,on-time
7415,on-time
7416,on-time
7417,on-time
7418,on-time
7419,on-time
7420,on-time
7421,on-time
7422,on-time
7423,on-time
7424,on-time
7425,on-time
7426,on-time
7427,on-time
7428,on-time
7429,on-time
7430,on-time
7431,on-time
7432,on-time
7433,on-time
7434,on-time
7435,on-time
7436,on-time
7437,on-time
7438,on-time
7439,on-time
7440,on-time
7441,on-time
7442,on-time
7443,on-time
7444,on-time
7445,on-time
7446,on-time
7447,on-time
7448,on-time
7449,on-time
7450,on-time
7451,on-time
7452,on-time
7453,on-time
7454,on-time
7455,on-time
7456,on-time
7457,on-time
7458,on-time
7459,on-time
7460,on-time
7461,on-time
7462,on-time
7463,on-time
7464,on-time
7465,on-time
7466,on-time
7467,on-time
7468,on-time
7469,on-time
7470,on-time
7471,on-time
7472,on-time
7473,on-time
7474,on-time
7475,on-time
7476,on-time
7477,on-time
7478,on-time
7479,on-time
7480,on-time
7481,on-time
7482,on-time
7483,on-time
7484,on-time
7485,on-time
7486,on-time
7487,on-time
7488,on-time
7489,on-time
7490,on-time
7491,on-time
7492,on-time
7493,on-time
7494,on-time
7495,on-time
7496,on-time
7497,on-time
7498,on-time
7499,on-time
7500,on-time
7501,on-time
7502,on-time
7503,on-time
7504,on-time
7505,on-time
7506,on-time
7507,on-time
7508,on-time
7509,on-time
7510,on-time
7511,on-time
7512,on-time
7513,on-time
7514,on-time
7515,on-time
7516,on-time
7517,on-time
7518,on-time
7519,on-time
7520,on-time
7521,on-time
7522,on-time
7523,on-time
7524,on-time
7525,on-time
7526,on-time
7527,on-time
7528,on-time
7529,on-time
7530,on-time
7531,on-time
7532,on-time
7533,on-time
7534,on-time
7535,on-time
7536,on-time
7537,on-time
7538,on-time
7539,on-time
7540,on-time
7541,on-time
7542,on-time
7543,on-time
7544,on-time
7545,on-time
7546,on-time
7547,on-time
7548,on-time
7549,on-time
7550,on-time
7551,on-time
7552,on-time
7553,on-time
7554,on-time
7555,on-time
7556,on-time
7557,on-time
7558,on-time
7559,on-time
7560,on-time
7561,on-time
7562,on-time
7563,on-time
7564,on-time
7565,on-time
7566,on-time
7567,on-time
7568,on-time
7569,on-time
7570,on-time
7571,on-time
7572,on-time
7573,on-time
7574,on-time
7575,on-time
7576,on-time
7577,on-time
7578,on-time
7579,on-time
7580,on-time
7581,on-time
7582,on-time
7583,on-time
7584,on-time
7585,on-time
7586,on-time
7587,on-time
7588,on-time
7589,on-time
7590,on-time
7591,on-time
7592,on-time
7593,on-time
7594,on-time
7595,on-time
7596,on-time
7597,on-time
7598,on-time
7599,on-time
7600,on-time
7601,on-time
7602,on-time
7603,on-time
7604,on-time
7605,on-time
7606,on-time
7607,on-time
7608,on-time
7609,on-time
7610,on-time
7611,on-time
7612,on-time
7613,on-time
7614,on-time
7615,on-time
7616,on-time
7617,on-time
7618,on-time
7619,on-time
7620,on-time
7621,on-time
7622,on-time
7623,on-time
7624,on-time
7625,on-time
7626,on-time
7627,on-time
7628,on-time
7629,on-time
7630,on-time
7631,on-time
7632,on-time
7633,on-time
7634,on-time
7635,on-time
7636,on-time
7637,on-time
7638,on-time
7639,on-time
7640,on-time
7641,on-time
7642,on-time
7643,on-time
7644,on-time
7645,on-time
7646,on-time
7647,on-time
7648,on-time
7649,on-time
7650,on-time
7651,on-time
7652,on-time
7653,on-time
7654,on-time
7655,on-time
7656,on-time
7657,on-time
7658,on-time
7659,on-time
7660,on-time
7661,on-time
7662,on-time
7663,on-time
7664,on-time
7665,on-time
7666,on-time
7667,on-time
7668,on-time
7669,on-time
7670,on-time
7671,on-time
7672,on-time
7673,on-time
7674,on-time
7675,on-time
7676,on-time
7677,on-time
7678,on-time
7679,on-time
7680,on-time
7681,on-time
7682,on-time
7683,on-time
7684,on-time
7685,on-time
7686,on-time
7687,on-time
7688,on-time
7689,on-time
7690,on-time
7691,on-time
7692,on-time
7693,on-time
7694,on-time
7695,on-time
7696,on-time
7697,on-time
7698,on-time
7699,on-time
7700,on-time
7701,on-time
7702,on-time
7703,on-time
7704,on-time
7705,on-time
7706,on-time
7707,on-time
7708,on-time
7709,on-time
7710,on-time
7711,on-time
7712,on-time
7713,on-time
7714,on-time
7715,on-time
7716,on-time
7717,on-time
7718,on-time
7719,on-time
7720,on-time
7721,on-time
7722,on-time
7723,on-time
7724,on-time
7725,on-time
7726,on-time
7727,on-time
7728,on-time
7729,on-time
7730,on-time
7731,on-time
7732,on-time
7733,on-time
7734,on-time
7735,on-time
7736,on-time
7737,on-time
7738,on-time
7739,on-time
7740,on-time
7741,on-time
7742,on-time
7743,on-time
7744,on-time
7745,on-time
7746,on-time
7747,on-time
7748,on-time
7749,on-time
7750,on-time
7751,on-time
7752,on-time
7753,on-time
7754,on-time
7755,on-time
7756,on-time
7757,on-time
7758,on-time
7759,on-time
7760,on-time
7761,on-time
7762,on-time
7763,on-time
7764,on-time
7765,on-time
7766,on-time
7767,on-time
7768,on-time
7769,on-time
7770,on-time
7771,on-time
7772,on-time
7773,on-time
7774,on-time
7775,on-time
7776,on-time
7777,on-time
7778,on-time
7779,on-time
7780,on-time
7781,on-time
7782,on-time
7783,on-time
7784,on-time
7785,on-time
7786,on-time
7787,on-time
7788,on-time
7789,on-time
7790,on-time
7791,on-time
7792,on-time
7793,on-time
7794,on-time
7795,on-time
7796,on-time
7797,on-time
7798,on-time
7799,on-time
7800,on-time
7801,on-time
7802,on-time
7803,on-time
7804,on-time
7805,on-time
7806,on-time
7807,on-time
7808,on-time
7809,on-time
7810,on-time
7811,on-time
7812,on-time
7813,on-time
7814,on-time
7815,on-time
7816,on-time
7817,on-time
7818,on-time
7819,on-time
7820,on-time
7821,on-time
7822,on-time
7823,on-time
7824,on-time
7825,on-time
7826,on-time
7827,on-time
7828,on-time
7829,on-time
7830,on-time
7831,on-time
7832,on-time
7833,on-time
7834,on-time
7835,on-time
7836,on-time
7837,on-time
7838,on-time
7839,on-time
7840,on-time
7841,on-time
7842,on-time
7843,on-time
7844,on-time
7845,on-time
7846,on-time
7847,on-time
7848,on-time
7849,on-time
7850,on-time
7851,on-time
7852,on-time
7853,on-time
7854,on-time
7855,on-time
7856,on-time
7857,on-time
7858,on-time
7859,on-time
7860,on-time
7861,on-time
7862,on-time
7863,on-time
7864,on-time
7865,on-time
7866,on-time
7867,on-time
7868,on-time
7869,on-time
7870,on-time
7871,on-time
7872,on-time
7873,on-time
7874,on-time
7875,on-time
7876,on-time
7877,on-time
7878,on-time
7879,on-time
7880,on-time
7881,on-time
7882,on-time
7883,on-time
7884,on-time
7885,on-time
7886,on-time
7887,on-time
7888,on-time
7889,on-time
7890,on-time
7891,on-time
7892,on-time
7893,on-time
7894,on-time
7895,on-time
7896,on-time
7897,on-time
7898,on-time
7899,on-time
7900,on-time
7901,on-time
7902,on-time
7903,on-time
7904,on-time
7905,on-time
7906,on-time
7907,on-time
7908,on-time
7909,on-time
7910,on-time
7911,on-time
7912,on-time
7913,on-time
7914,on-time
7915,on-time
7916,on-time
7917,on-time
7918,on-time
7919,on-time
7920,on-time
7921,on-time
7922,on-time
7923,on-time
7924,on-time
7925,on-time
7926,on-time
7927,on-time
7928,on-time
7929,on-time
7930,on-time
7931,on-time
7932,on-time
7933,on-time
7934,on-time
7935,on-time
7936,on-time
7937,on-time
7938,on-time
7939,on-time
7940,on-time
7941,on-time
7942,on-time
7943,on-time
7944,on-time
7945,on-time
7946,on-time
7947,on-time
7948,on-time
7949,on-time
7950,on-time
7951,on-time
7952,on-time
7953,on-time
7954,on-time
7955,on-time
7956,on-time
7957,on-time
7958,on-time
7959,on-time
7960,on-time
7961,on-time
7962,on-time
7963,on-time
7964,on-time
7965,on-time
7966,on-time
7967,on-time
7968,on-time
7969,on-time
7970,on-time
7971,on-time
7972,on-time
7973,on-time
7974,on-time
7975,on-time
7976,on-time
7977,on-time
7978,on-time
7979,on-time
7980,on-time
7981,on-time
7982,on-time
7983,on-time
7984,on-time
7985,on-time
7986,on-time
7987,on-time
7988,on-time
7989,on-time
7990,on-time
7991,on-time
7992,on-time
7993,on-time
7994,on-time
7995,on-time
7996,on-time
7997,on-time
7998,on-time
7999,on-time
8000,on-time
8001,on-time
8002,on-time
8003,on-time
8004,on-time
8005,on-time
8006,on-time
8007,on-time
8008,on-time
8009,on-time
8010,on-time
8011,on-time
8012,on-time
8013,on-time
8014,on-time
8015,on-time
8016,on-time
8017,on-time
8018,on-time
8019,on-time
8020,on-time
8021,on-time
8022,on-time
8023,on-time
8024,on-time
8025,on-time
8026,on-time
8027,on-time
8028,on-time
8029,on-time
8030,on-time
8031,on-time
8032,on-time
8033,on-time
8034,on-time
8035,on-time
8036,on-time
8037,on-time
8038,on-time
8039,on-time
8040,on-time
8041,on-time
8042,on-time
8043,on-time
8044,on-time
8045,on-time
8046,on-time
8047,on-time
8048,on-time
8049,on-time
8050,on-time
8051,on-time
8052,on-time
8053,on-time
8054,on-time
8055,on-time
8056,on-time
8057,on-time
8058,on-time
8059,on-time
8060,on-time
8061,on-time
8062,on-time
8063,on-time
8064,on-time
8065,on-time
8066,on-time
8067,on-time
8068,on-time
8069,on-time
8070,on-time
8071,on-time
8072,on-time
8073,on-time
8074,on-time
8075,on-time
8076,on-time
8077,on-time
8078,on-time
8079,on-time
8080,on-time
8081,on-time
8082,on-time
8083,on-time
8084,on-time
8085,on-time
8086,on-time
8087,on-time
8088,on-time
8089,on-time
8090,on-time
8091,on-time
8092,on-time
8093,on-time
8094,on-time
8095,on-time
8096,on-time
8097,on-time
8098,on-time
8099,on-time
8100,on-time
8101,on-time
8102,on-time
8103,on-time
8104,on-time
8105,on-time
8106,on-time
8107,on-time
8108,on-time
8109,on-time
8110,on-time
8111,on-time
8112,on-time
8113,on-time
8114,on-time
8115,on-time
8116,on-time
8117,on-time
8118,on-time
8119,on-time
8120,on-time
8121,on-time
8122,on-time
8123,on-time
8124,on-time
8125,on-time
8126,on-time
8127,on-time
8128,on-time
8129,on-time
8130,on-time
8131,on-time
8132,on-time
8133,on-time
8134,on-time
8135,on-time
8136,on-time
8137,on-time
