flight.number,type,status,departure.iataCode,departure.icaoCode,departure.scheduledTime,arrival.iataCode,arrival.icaoCode,arrival.estimatedTime,Temperature (°F) Max,Temperature (°F) Avg,Temperature (°F) Min,Dew Point (°F) Max,Dew Point (°F) Avg,Dew Point (°F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (in) Max,Pressure (in) Avg,Pressure (in) Min,Precipitation (in)
6379,departure,active,isb,opis,2023-09-24t22:10:00.000,doh,othh,2023-09-24t22:10:00.000,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9,0
711,departure,active,isb,opis,2023-09-24t05:20:00.000,ist,ltfm,2023-09-24t05:20:00.000,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9,0
8199,departure,active,isb,opis,2023-09-24t09:45:00.000,doh,othh,2023-09-24t09:55:00.000,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9,0
287,departure,active,isb,opis,2023-09-24t23:15:00.000,doh,othh,2023-09-24t23:15:00.000,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9,0
7911,departure,active,isb,opis,2023-09-24t09:45:00.000,doh,othh,2023-09-24t09:55:00.000,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9,0
6028,departure,active,isb,opis,2023-09-24t09:45:00.000,doh,othh,2023-09-24t09:55:00.000,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9,0
1566,departure,active,isb,opis,2023-09-24t22:10:00.000,doh,othh,2023-09-24t22:10:00.000,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9,0
4611,departure,active,isb,opis,2023-09-24t10:00:00.000,mct,ooms,2023-09-24t10:00:00.000,86,78.8,73,73,71.7,68,94,78.9,66,14,5.4,0,29.0,29.0,28.9,0
753,departure,active,khi,opkc,2023-09-28t20:55:00.000,bah,obbi,2023-09-28t20:55:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
402,departure,active,khi,opkc,2023-09-28t12:00:00.000,lhe,opla,2023-09-28t12:00:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
241,departure,active,khi,opkc,2023-09-28t22:40:00.000,dmm,oedf,2023-09-28t22:40:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
3813,departure,active,khi,opkc,2023-09-28t10:30:00.000,doh,othh,2023-09-28t10:30:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
502,departure,active,khi,opkc,2023-09-28t12:00:00.000,isb,opis,2023-09-28t13:45:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
6024,departure,active,khi,opkc,2023-09-28t04:00:00.000,doh,othh,2023-09-28t04:00:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
709,departure,active,khi,opkc,2023-09-28t05:55:00.000,ist,ltfm,2023-09-28t05:48:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
701,departure,active,khi,opkc,2023-09-28t10:10:00.000,jed,oejn,2023-09-28t10:10:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
2107,departure,active,khi,opkc,2023-09-28t23:55:00.000,dxb,omdb,2023-09-28t23:55:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
946,departure,active,khi,opkc,2023-09-28t23:55:00.000,pek,zbaa,2023-09-28t23:55:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
3932,departure,active,lhe,opla,2023-09-28t04:50:00.000,auh,omaa,2023-09-28t04:50:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
401,departure,active,lhe,opla,2023-09-28t09:00:00.000,khi,opkc,2023-09-28t09:15:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
735,departure,active,lhe,opla,2023-09-28t11:40:00.000,jed,oejn,2023-09-28t11:40:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
204,departure,active,lhe,opla,2023-09-28t03:50:00.000,kwi,okkk,2023-09-28t03:50:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
843,departure,active,lhe,opla,2023-09-28t15:05:00.000,khi,opkc,2023-09-28t15:05:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
621,departure,active,lhe,opla,2023-09-28t03:30:00.000,doh,othh,2023-09-28t03:30:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
1563,departure,active,lhe,opla,2023-09-28t21:10:00.000,doh,othh,2023-09-28t21:10:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
7913,departure,active,lhe,opla,2023-09-28t03:30:00.000,doh,othh,2023-09-28t03:30:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
6034,departure,active,isb,opis,2023-09-28t03:35:00.000,doh,othh,2023-09-28t03:45:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
3930,departure,active,isb,opis,2023-09-28t04:30:00.000,auh,omaa,2023-09-28t04:30:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
5711,departure,active,isb,opis,2023-09-28t05:20:00.000,ist,ltfm,2023-09-28t06:50:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
601,departure,active,isb,opis,2023-09-28t06:00:00.000,gil,opgt,2023-09-28t06:00:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
7911,departure,active,isb,opis,2023-09-28t09:45:00.000,doh,othh,2023-09-28t09:34:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
945,departure,active,isb,opis,2023-09-28t20:30:00.000,khi,opkc,2023-09-28t20:30:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
230,departure,active,isb,opis,2023-09-28t10:00:00.000,auh,omaa,2023-09-28t10:10:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
6028,departure,active,isb,opis,2023-09-28t09:45:00.000,doh,othh,2023-09-28t09:34:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
7571,departure,active,isb,opis,2023-09-28t09:20:00.000,dxb,omdb,2023-09-28t09:20:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
1572,departure,active,isb,opis,2023-09-28t03:35:00.000,doh,othh,2023-09-28t03:45:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
212,departure,active,isb,opis,2023-09-28t08:00:00.000,shj,omsj,2023-09-28t08:10:00.000,95,86.0,75,75,72.1,70,89,64.0,47,6,2.3,0,29.0,29.0,28.9,0
7909,departure,active,khi,opkc,2023-09-22t10:30:00.000,doh,othh,2023-09-22t11:00:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
334,departure,active,khi,opkc,2023-09-22t12:30:00.000,njf,orni,2023-09-22t12:30:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
543,departure,active,khi,opkc,2023-09-22t10:40:00.000,shj,omsj,2023-09-22t10:40:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
4357,departure,active,khi,opkc,2023-09-22t19:10:00.000,dxb,omdb,2023-09-22t19:10:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
1561,departure,active,khi,opkc,2023-09-22t04:00:00.000,doh,othh,2023-09-22t04:05:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
502,departure,active,khi,opkc,2023-09-22t13:25:00.000,isb,opis,2023-09-22t13:25:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
3813,departure,active,khi,opkc,2023-09-22t10:30:00.000,doh,othh,2023-09-22t11:00:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
582,departure,active,khi,opkc,2023-09-22t13:50:00.000,ryk,oprk,2023-09-22t13:50:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
208,departure,active,khi,opkc,2023-09-22t21:30:00.000,isb,opis,2023-09-22t21:30:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
611,departure,active,khi,opkc,2023-09-22t10:30:00.000,doh,othh,2023-09-22t11:00:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
751,departure,active,khi,opkc,2023-09-22t06:40:00.000,bah,obbi,2023-09-22t06:40:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
302,departure,active,khi,opkc,2023-09-22t08:00:00.000,lhe,opla,2023-09-22t08:00:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
765,departure,active,lhe,opla,2023-09-22t07:00:00.000,bah,obbi,2023-09-22t07:00:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
847,departure,active,lhe,opla,2023-09-22t20:35:00.000,khi,opkc,2023-09-22t20:35:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
715,departure,active,lhe,opla,2023-09-22t06:00:00.000,ist,ltfm,2023-09-22t06:10:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
189,departure,active,lhe,opla,2023-09-22t04:40:00.000,bah,obbi,2023-09-22t04:40:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
7617,departure,active,lhe,opla,2023-09-22t03:30:00.000,dxb,omdb,2023-09-22t03:52:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
8284,departure,active,lhe,opla,2023-09-22t03:30:00.000,doh,othh,2023-09-22t03:30:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
303,departure,active,lhe,opla,2023-09-22t11:00:00.000,khi,opkc,2023-09-22t11:00:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
735,departure,active,lhe,opla,2023-09-22t11:40:00.000,jed,oejn,2023-09-22t11:40:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
129,departure,active,lhe,opla,2023-09-22t14:30:00.000,sll,oosa,2023-09-22t14:30:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
132,departure,active,lhe,opla,2023-09-22t21:25:00.000,kul,wmkk,2023-09-22t21:25:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
6187,departure,active,lhe,opla,2023-09-22t03:30:00.000,doh,othh,2023-09-22t03:30:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
319,departure,active,isb,opis,2023-09-22t20:00:00.000,khi,opkc,2023-09-22t20:00:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
503,departure,active,isb,opis,2023-09-22t16:25:00.000,khi,opkc,2023-09-22t16:25:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
232,departure,active,isb,opis,2023-09-22t04:30:00.000,auh,omaa,2023-09-22t04:30:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
287,departure,active,isb,opis,2023-09-22t23:15:00.000,doh,othh,2023-09-22t23:15:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
6034,departure,active,isb,opis,2023-09-22t03:35:00.000,doh,othh,2023-09-22t03:35:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
6008,departure,active,isb,opis,2023-09-22t09:40:00.000,urc,zwww,2023-09-22t10:30:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
613,departure,active,isb,opis,2023-09-22t22:10:00.000,doh,othh,2023-09-22t22:10:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
711,departure,active,isb,opis,2023-09-22t05:05:00.000,ist,ltfm,2023-09-22t05:30:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
325,departure,active,isb,opis,2023-09-22t12:15:00.000,uet,opqt,2023-09-22t12:15:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
4611,departure,active,isb,opis,2023-09-22t10:00:00.000,mct,ooms,2023-09-22t10:00:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
858,departure,active,isb,opis,2023-09-22t11:25:00.000,uet,opqt,2023-09-22t11:25:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
181,departure,active,isb,opis,2023-09-22t01:35:00.000,shj,omsj,2023-09-22t01:35:00.000,93,83.1,79,79,75.4,73,89,78.2,59,25,5.5,0,29.0,28.9,28.9,0
201,departure,active,khi,opkc,2023-09-17t18:40:00.000,auh,omaa,2023-09-17t18:41:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
8191,departure,active,khi,opkc,2023-09-17t04:00:00.000,doh,othh,2023-09-17t04:00:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
402,departure,active,khi,opkc,2023-09-17t12:00:00.000,lhe,opla,2023-09-17t12:15:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
6471,departure,active,khi,opkc,2023-09-17t03:00:00.000,ist,ltfm,2023-09-17t03:10:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
701,departure,active,khi,opkc,2023-09-17t10:10:00.000,jed,oejn,2023-09-17t10:10:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
638,departure,active,khi,opkc,2023-09-17t13:45:00.000,jed,oejn,2023-09-17t18:10:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
3920,departure,active,khi,opkc,2023-09-17t05:35:00.000,auh,omaa,2023-09-17t05:46:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
308,departure,active,khi,opkc,2023-09-17t16:00:00.000,isb,opis,2023-09-17t16:00:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
5576,departure,active,khi,opkc,2023-09-17t04:00:00.000,doh,othh,2023-09-17t04:00:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
7573,departure,active,khi,opkc,2023-09-17t22:40:00.000,dxb,omdb,2023-09-17t22:40:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
751,departure,active,khi,opkc,2023-09-17t06:40:00.000,bah,obbi,2023-09-17t06:40:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
601,departure,active,khi,opkc,2023-09-17t12:15:00.000,dxb,omdb,2023-09-17t12:15:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
8192,departure,active,khi,opkc,2023-09-17t10:30:00.000,doh,othh,2023-09-17t10:21:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
6032,departure,active,lhe,opla,2023-09-17t09:25:00.000,doh,othh,2023-09-17t09:25:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
6030,departure,active,lhe,opla,2023-09-17t03:30:00.000,doh,othh,2023-09-17t03:30:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
1194,departure,active,lhe,opla,2023-09-17t01:35:00.000,ika,oiie,2023-09-17t01:45:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
5715,departure,active,lhe,opla,2023-09-17t06:00:00.000,ist,ltfm,2023-09-17t06:00:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
132,departure,active,lhe,opla,2023-09-17t21:25:00.000,kul,wmkk,2023-09-17t21:25:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
623,departure,active,lhe,opla,2023-09-17t03:30:00.000,dxb,omdb,2023-09-17t03:30:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
263,departure,active,lhe,opla,2023-09-17t00:35:00.000,auh,omaa,2023-09-17t00:40:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
6413,departure,active,isb,opis,2023-09-17t22:10:00.000,doh,othh,2023-09-17t22:10:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
701,departure,active,isb,opis,2023-09-17t18:00:00.000,dxb,omdb,2023-09-17t18:10:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
7911,departure,active,isb,opis,2023-09-17t09:45:00.000,doh,othh,2023-09-17t09:45:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
451,departure,active,isb,opis,2023-09-17t09:30:00.000,kdu,opsd,2023-09-17t09:30:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
633,departure,active,isb,opis,2023-09-17t03:35:00.000,doh,othh,2023-09-17t03:35:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
207,departure,active,isb,opis,2023-09-17t18:00:00.000,khi,opkc,2023-09-17t18:00:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
613,departure,active,isb,opis,2023-09-17t22:10:00.000,doh,othh,2023-09-17t22:10:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
325,departure,active,isb,opis,2023-09-17t08:55:00.000,uet,opqt,2023-09-17t08:55:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
6372,departure,active,isb,opis,2023-09-17t09:45:00.000,doh,othh,2023-09-17t09:45:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
251,departure,active,isb,opis,2023-09-17t08:00:00.000,kdu,opsd,2023-09-17t12:00:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
187,departure,active,isb,opis,2023-09-17t19:55:00.000,bah,obbi,2023-09-17t19:55:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
675,departure,active,isb,opis,2023-09-17t21:30:00.000,khi,opkc,2023-09-17t21:30:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
801,departure,active,isb,opis,2023-09-17t09:45:00.000,jed,oejn,2023-09-17t09:45:00.000,90,81.7,77,79,75.0,72,94,80.9,66,35,8.5,0,29.0,28.9,28.9,0
723,departure,active,lhe,opla,2023-09-02t10:05:00.000,dxb,omdb,2023-09-02t11:35:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
3894,departure,active,lhe,opla,2023-09-02t19:45:00.000,auh,omaa,2023-09-02t20:10:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
307,departure,active,lhe,opla,2023-09-02t17:15:00.000,khi,opkc,2023-09-02t17:15:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
2495,departure,active,lhe,opla,2023-09-02t21:10:00.000,doh,othh,2023-09-02t21:10:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
6030,departure,active,lhe,opla,2023-09-02t03:30:00.000,doh,othh,2023-09-02t03:30:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
159,departure,active,lhe,opla,2023-09-02t13:10:00.000,gyd,ubbb,2023-09-02t14:15:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
453,departure,active,lhe,opla,2023-09-02t08:00:00.000,kdu,opsd,2023-09-02t09:30:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
1569,departure,active,lhe,opla,2023-09-02t03:30:00.000,doh,othh,2023-09-02t03:30:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
8162,departure,active,lhe,opla,2023-09-02t09:55:00.000,doh,othh,2023-09-02t09:55:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
344,departure,active,lhe,opla,2023-09-02t15:40:00.000,mct,ooms,2023-09-02t15:40:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
841,departure,active,lhe,opla,2023-09-02t09:50:00.000,khi,opkc,2023-09-02t09:50:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
4359,departure,active,lhe,opla,2023-09-02t08:10:00.000,dxb,omdb,2023-09-02t08:10:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
3932,departure,active,lhe,opla,2023-09-02t04:15:00.000,auh,omaa,2023-09-02t04:15:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
346,departure,active,lhe,opla,2023-09-02t23:40:00.000,bkk,vtbs,2023-09-02t23:40:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
753,departure,active,khi,opkc,2023-09-02t20:55:00.000,bah,obbi,2023-09-02t20:31:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
611,departure,active,khi,opkc,2023-09-02t10:30:00.000,doh,othh,2023-09-02t10:30:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
601,departure,active,khi,opkc,2023-09-02t12:15:00.000,dxb,omdb,2023-09-02t12:15:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
225,departure,active,khi,opkc,2023-09-02t20:25:00.000,mct,ooms,2023-09-02t20:25:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
672,departure,active,khi,opkc,2023-09-02t13:00:00.000,isb,opis,2023-09-02t13:00:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
5709,departure,active,khi,opkc,2023-09-02t05:55:00.000,ist,ltfm,2023-09-02t06:05:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
110,departure,active,khi,opkc,2023-09-02t18:10:00.000,dxb,omdb,2023-09-02t18:10:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
6098,departure,active,khi,opkc,2023-09-02t10:30:00.000,doh,othh,2023-09-02t10:30:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
451,departure,active,isb,opis,2023-09-02t11:45:00.000,kdu,opsd,2023-09-02t12:40:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
3930,departure,active,isb,opis,2023-09-02t04:30:00.000,auh,omaa,2023-09-02t04:30:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
734,departure,active,isb,opis,2023-09-02t20:45:00.000,mct,ooms,2023-09-02t20:55:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
309,departure,active,isb,opis,2023-09-02t19:00:00.000,khi,opkc,2023-09-02t19:00:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
509,departure,active,isb,opis,2023-09-02t12:10:00.000,tuk,optu,2023-09-02t13:10:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
210,departure,active,isb,opis,2023-09-02t02:50:00.000,dxb,omdb,2023-09-02t09:30:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
245,departure,active,isb,opis,2023-09-02t21:00:00.000,dmm,oedf,2023-09-02t21:00:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
3165,departure,active,isb,opis,2023-09-02t06:35:00.000,bah,obbi,2023-09-02t06:35:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
7571,departure,active,isb,opis,2023-09-02t09:20:00.000,dxb,omdb,2023-09-02t09:56:00.000,99,91.0,82,75,72.8,70,70,56.4,44,14,5.8,0,28.9,28.9,28.8,0
1569,departure,active,lhe,opla,2023-09-06t03:30:00.000,doh,othh,2023-09-06t03:30:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
525,departure,active,lhe,opla,2023-09-06t19:45:00.000,khi,opkc,2023-09-06t19:55:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
3836,departure,active,lhe,opla,2023-09-06t09:55:00.000,doh,othh,2023-09-06t09:55:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
850,departure,active,lhe,opla,2023-09-06t21:35:00.000,ala,uaaa,2023-09-06t21:35:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
318,departure,active,lhe,opla,2023-09-06t04:00:00.000,ruh,oerk,2023-09-06t04:00:00.000,97,88.4,81,81,71.5,68,70,57.8,44,12,5.9,0,29.0,28.9,28.9,0
